invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-70521,CUST-0022,2025-12-04,2025-11-01,CON-1014,usage,39888.65,2026-01-03,2026-02-17,paid
INV-70522,CUST-0022,2026-01-04,2025-12-01,CON-1014,usage,45116.79,2026-02-03,2026-02-10,paid
INV-70523,CUST-0022,2026-02-01,2026-01-01,CON-1014,usage,47002.63,2026-03-03,2026-03-10,paid
INV-70524,CUST-0022,2026-03-01,2026-02-01,CON-1014,usage,45116.22,2026-03-31,2026-04-07,paid
INV-70525,CUST-0022,2026-04-06,2026-03-01,CON-1014,usage,43323.64,2026-05-06,2026-05-24,paid
INV-70526,CUST-0022,2026-05-02,2026-04-01,CON-1014,usage,54637.05,2026-06-01,2026-05-27,paid
INV-70527,CUST-0022,2026-06-02,2026-05-01,CON-1014,usage,54685.07,2026-07-02,,open
INV-70528,CUST-0023,2025-05-05,2025-04-01,,usage,13738.19,2025-06-19,2025-08-03,paid
INV-70529,CUST-0023,2025-06-05,2025-05-01,,usage,15597.45,2025-07-20,2025-09-03,paid
INV-70530,CUST-0023,2025-07-03,2025-06-01,,usage,16276.30,2025-08-17,2025-08-24,paid
INV-70531,CUST-0023,2025-08-06,2025-07-01,,usage,16963.70,2025-09-20,2025-09-20,paid
INV-70532,CUST-0023,2025-09-04,2025-08-01,,usage,16784.84,2025-10-19,,open
INV-70533,CUST-0023,2025-10-01,2025-09-01,,usage,15497.76,2025-11-15,2025-11-22,paid
INV-70534,CUST-0023,2025-11-03,2025-10-01,,usage,15468.82,2025-12-18,2025-12-25,paid
INV-70535,CUST-0023,2025-12-02,2025-11-01,,usage,16432.60,2026-01-16,2026-01-16,paid
INV-70536,CUST-0023,2026-01-02,2025-12-01,,usage,14944.41,2026-02-16,2026-02-23,paid
INV-70537,CUST-0023,2026-02-03,2026-01-01,,usage,18047.59,2026-03-20,2026-03-20,paid
INV-70538,CUST-0023,2026-03-02,2026-02-01,,usage,17339.68,2026-04-16,2026-04-16,paid
INV-70539,CUST-0023,2026-04-03,2026-03-01,,usage,21845.88,2026-05-18,2026-05-18,paid
INV-70540,CUST-0023,2026-05-02,2026-04-01,,usage,18324.67,2026-06-16,2026-06-23,paid
INV-70541,CUST-0023,2026-06-01,2026-05-01,,usage,21536.77,2026-07-16,,open
INV-70542,CUST-0024,2024-02-03,2024-01-01,,usage,21737.06,2024-04-03,2024-04-10,paid
INV-70543,CUST-0024,2024-03-04,2024-02-01,,usage,23882.18,2024-05-03,2024-05-21,paid
INV-70544,CUST-0024,2024-04-03,2024-03-01,,usage,20710.73,2024-06-02,2024-07-17,paid
INV-70545,CUST-0024,2024-05-02,2024-04-01,,usage,25176.62,2024-07-01,2024-07-01,paid
INV-70546,CUST-0024,2024-06-05,2024-05-01,,usage,23879.32,2024-08-04,,open
INV-70547,CUST-0024,2024-07-02,2024-06-01,,usage,23779.67,2024-08-31,2024-09-07,paid
INV-70548,CUST-0024,2024-08-02,2024-07-01,CON-1015,usage,29081.92,2024-10-01,2024-10-01,paid
INV-70549,CUST-0024,2024-09-06,2024-08-01,CON-1015,usage,23161.67,2024-11-05,2024-11-05,paid
INV-70550,CUST-0024,2024-10-04,2024-09-01,CON-1015,usage,25400.03,2024-12-03,2024-12-03,paid
INV-70551,CUST-0024,2024-11-02,2024-10-01,CON-1015,usage,26454.60,2025-01-01,2025-01-08,paid
INV-70552,CUST-0024,2024-12-02,2024-11-01,CON-1015,usage,31208.10,2025-01-31,2025-02-18,paid
INV-70553,CUST-0024,2025-01-05,2024-12-01,CON-1015,usage,28506.60,2025-03-06,,open
INV-70554,CUST-0024,2025-02-01,2025-01-01,CON-1015,usage,33240.21,2025-04-02,2025-04-20,paid
INV-70555,CUST-0024,2025-03-04,2025-02-01,CON-1015,usage,35439.31,2025-05-03,2025-05-03,paid
INV-70556,CUST-0024,2025-04-03,2025-03-01,CON-1015,usage,36848.64,2025-06-02,2025-06-02,paid
INV-70557,CUST-0024,2025-05-04,2025-04-01,CON-1015,usage,36210.31,2025-07-03,2025-07-03,paid
INV-70558,CUST-0024,2025-06-05,2025-05-01,CON-1015,usage,36877.12,2025-08-04,2025-08-04,paid
INV-70559,CUST-0024,2025-07-02,2025-06-01,CON-1015,usage,33927.32,2025-08-31,2025-08-31,paid
INV-70560,CUST-0024,2025-08-03,2025-07-01,,usage,38015.22,2025-10-02,2025-11-16,paid
INV-70561,CUST-0024,2025-09-02,2025-08-01,,usage,39195.26,2025-11-01,2025-12-16,paid
INV-70562,CUST-0024,2025-10-03,2025-09-01,,usage,32980.37,2025-12-02,2025-12-02,paid
INV-70563,CUST-0024,2025-11-05,2025-10-01,,usage,39094.93,2026-01-04,2026-02-18,paid
INV-70564,CUST-0024,2025-12-04,2025-11-01,,usage,45660.71,2026-02-02,2026-02-09,paid
INV-70565,CUST-0024,2026-01-03,2025-12-01,,usage,43759.61,2026-03-04,2026-03-04,paid
INV-70566,CUST-0024,2026-02-06,2026-01-01,,usage,52460.91,2026-04-07,2026-04-07,paid
INV-70567,CUST-0024,2026-03-01,2026-02-01,,usage,51423.00,2026-04-30,2026-04-30,paid
INV-70568,CUST-0024,2026-04-01,2026-03-01,,usage,48601.09,2026-05-31,2026-06-18,paid
INV-70569,CUST-0024,2026-05-04,2026-04-01,,usage,54651.40,2026-07-03,2026-07-03,paid
INV-70570,CUST-0024,2026-06-05,2026-05-01,,usage,51069.77,2026-08-04,2026-08-04,paid
INV-70571,CUST-0025,2024-02-03,2024-01-01,,usage,5659.41,2024-04-03,2024-04-10,paid
INV-70572,CUST-0025,2024-03-02,2024-02-01,,usage,6467.79,2024-05-01,2024-05-19,paid
INV-70573,CUST-0025,2024-04-06,2024-03-01,,usage,5841.00,2024-06-05,2024-06-12,paid
INV-70574,CUST-0025,2024-05-03,2024-04-01,,usage,6429.70,2024-07-02,2024-07-02,paid
INV-70575,CUST-0025,2024-06-06,2024-05-01,,usage,7668.25,2024-08-05,,open
INV-70576,CUST-0025,2024-07-03,2024-06-01,,usage,6732.31,2024-09-01,2024-09-01,paid
INV-70577,CUST-0025,2024-08-01,2024-07-01,,usage,7602.73,2024-09-30,2024-10-07,paid
INV-70578,CUST-0025,2024-09-02,2024-08-01,,usage,6906.21,2024-11-01,2024-11-01,paid
INV-70579,CUST-0025,2024-10-06,2024-09-01,,usage,9695.05,2024-12-05,2025-01-19,paid
INV-70580,CUST-0025,2024-11-03,2024-10-01,,usage,9457.07,2025-01-02,2025-01-09,paid
INV-70581,CUST-0025,2024-12-05,2024-11-01,,usage,8712.23,2025-02-03,2025-02-10,paid
INV-70582,CUST-0025,2025-01-05,2024-12-01,,usage,9992.66,2025-03-06,2025-03-06,paid
INV-70583,CUST-0025,2025-02-06,2025-01-01,,usage,10221.53,2025-04-07,2025-04-07,paid
INV-70584,CUST-0025,2025-03-02,2025-02-01,,usage,10973.68,2025-05-01,2025-05-08,paid
INV-70585,CUST-0025,2025-04-03,2025-03-01,,usage,12995.09,2025-06-02,2025-06-09,paid
INV-70586,CUST-0025,2025-05-05,2025-04-01,,usage,12460.73,2025-07-04,2025-07-04,paid
INV-70587,CUST-0025,2025-06-03,2025-05-01,,usage,11980.16,2025-08-02,2025-07-28,paid
INV-70588,CUST-0025,2025-07-03,2025-06-01,,usage,13965.64,2025-09-01,2025-10-16,paid
INV-70589,CUST-0025,2025-08-04,2025-07-01,,usage,12593.75,2025-10-03,2025-10-21,paid
INV-70590,CUST-0025,2025-09-04,2025-08-01,,usage,14876.59,2025-11-03,2025-12-18,paid
INV-70591,CUST-0025,2025-10-04,2025-09-01,,usage,13349.03,2025-12-03,,open
INV-70592,CUST-0025,2025-11-04,2025-10-01,,usage,17095.64,2026-01-03,2026-01-21,paid
INV-70593,CUST-0025,2025-12-06,2025-11-01,,usage,16376.10,2026-02-04,2026-02-11,paid
INV-70594,CUST-0025,2026-01-01,2025-12-01,,usage,18393.25,2026-03-02,2026-03-02,paid
INV-70595,CUST-0025,2026-02-06,2026-01-01,,usage,20383.69,2026-04-07,2026-04-02,paid
INV-70596,CUST-0025,2026-03-01,2026-02-01,,usage,20664.46,2026-04-30,2026-06-14,paid
INV-70597,CUST-0025,2026-04-02,2026-03-01,,usage,19081.88,2026-06-01,2026-05-27,paid
INV-70598,CUST-0025,2026-05-01,2026-04-01,,usage,18097.06,2026-06-30,2026-06-30,paid
INV-70599,CUST-0025,2026-06-03,2026-05-01,,usage,23118.47,2026-08-02,2026-08-20,paid
INV-70600,CUST-0026,2025-08-01,2025-07-01,,usage,12675.70,2025-09-30,2025-09-30,paid
INV-70601,CUST-0026,2025-09-05,2025-08-01,,usage,12215.25,2025-11-04,2025-11-11,paid
INV-70602,CUST-0026,2025-10-02,2025-09-01,,usage,9626.54,2025-12-01,2025-12-08,paid
INV-70603,CUST-0026,2025-11-02,2025-10-01,,usage,12256.33,2026-01-01,2026-02-15,paid
INV-70604,CUST-0026,2025-12-05,2025-11-01,,usage,10475.29,2026-02-03,2026-02-10,paid
INV-70605,CUST-0026,2026-01-02,2025-12-01,,usage,10894.21,2026-03-03,2026-03-10,paid
INV-70606,CUST-0026,2026-02-04,2026-01-01,,usage,12357.23,2026-04-05,2026-04-05,paid
INV-70607,CUST-0026,2026-03-04,2026-02-01,,usage,9705.56,2026-05-03,2026-05-03,paid
INV-70608,CUST-0026,2026-04-01,2026-03-01,,usage,9640.63,2026-05-31,2026-05-31,paid
INV-70609,CUST-0026,2026-05-04,2026-04-01,,usage,9694.27,2026-07-03,2026-08-17,paid
INV-70610,CUST-0026,2026-06-01,2026-05-01,,usage,11206.72,2026-07-31,2026-07-31,paid
INV-70611,CUST-0027,2025-05-01,2025-04-01,,usage,11374.84,2025-05-31,2025-06-18,paid
INV-70612,CUST-0027,2025-06-03,2025-05-01,,usage,9395.42,2025-07-03,2025-07-03,paid
INV-70613,CUST-0027,2025-07-06,2025-06-01,,usage,11040.94,2025-08-05,2025-08-05,paid
INV-70614,CUST-0027,2025-08-03,2025-07-01,,usage,12511.48,2025-09-02,2025-09-09,paid
INV-70615,CUST-0027,2025-09-03,2025-08-01,,usage,11975.08,2025-10-03,2025-10-10,paid
INV-70616,CUST-0027,2025-10-04,2025-09-01,,usage,13508.27,2025-11-03,,open
INV-70617,CUST-0027,2025-11-05,2025-10-01,,usage,15275.11,2025-12-05,2025-12-23,paid
INV-70618,CUST-0027,2025-12-02,2025-11-01,,usage,13732.44,2026-01-01,2026-01-19,paid
INV-70619,CUST-0027,2026-01-01,2025-12-01,,usage,14842.49,2026-01-31,2026-01-31,paid
INV-70620,CUST-0027,2026-02-02,2026-01-01,,usage,14675.04,2026-03-04,2026-03-04,paid
INV-70621,CUST-0027,2026-03-04,2026-02-01,,usage,14320.66,2026-04-03,,open
INV-70622,CUST-0027,2026-04-05,2026-03-01,,usage,16698.36,2026-05-05,2026-05-23,paid
INV-70623,CUST-0027,2026-05-05,2026-04-01,,usage,14362.91,2026-06-04,,open
INV-70624,CUST-0027,2026-06-02,2026-05-01,,usage,17908.10,2026-07-02,2026-07-09,paid
INV-70625,CUST-0028,2025-08-05,2025-07-01,,usage,4663.94,2025-09-04,2025-09-11,paid
INV-70626,CUST-0028,2025-09-01,2025-08-01,,usage,4535.80,2025-10-01,2025-10-08,paid
INV-70627,CUST-0028,2025-10-06,2025-09-01,,usage,4858.32,2025-11-05,2025-11-05,paid
INV-70628,CUST-0028,2025-11-06,2025-10-01,,usage,4609.66,2025-12-06,2025-12-13,paid
INV-70629,CUST-0028,2025-12-01,2025-11-01,,usage,4923.75,2025-12-31,2025-12-31,paid
INV-70630,CUST-0028,2026-01-04,2025-12-01,,usage,4626.64,2026-02-03,2026-02-10,paid
INV-70631,CUST-0028,2026-02-06,2026-01-01,,usage,5105.07,2026-03-08,2026-04-22,paid
INV-70632,CUST-0029,2024-02-03,2024-01-01,,usage,8167.28,2024-03-04,2024-03-11,paid
INV-70633,CUST-0029,2024-03-05,2024-02-01,,usage,6799.58,2024-04-04,2024-04-04,paid
INV-70634,CUST-0029,2024-04-01,2024-03-01,,usage,8902.05,2024-05-01,2024-05-01,paid
INV-70635,CUST-0029,2024-05-01,2024-04-01,,usage,9352.96,2024-05-31,2024-06-07,paid
INV-70636,CUST-0029,2024-06-01,2024-05-01,,usage,10439.79,2024-07-01,2024-07-01,paid
INV-70637,CUST-0029,2024-07-04,2024-06-01,,usage,10732.39,2024-08-03,2024-08-21,paid
INV-70638,CUST-0029,2024-08-01,2024-07-01,,usage,8423.04,2024-08-31,2024-10-15,paid
INV-70639,CUST-0029,2024-09-01,2024-08-01,,usage,10663.78,2024-10-01,2024-09-26,paid
INV-70640,CUST-0029,2024-10-05,2024-09-01,,usage,9905.55,2024-11-04,,open
INV-70641,CUST-0029,2024-11-05,2024-10-01,,usage,11382.94,2024-12-05,2024-12-05,paid
INV-70642,CUST-0029,2024-12-01,2024-11-01,,usage,9796.72,2024-12-31,2025-01-07,paid
INV-70643,CUST-0029,2025-01-06,2024-12-01,,usage,10974.81,2025-02-05,2025-02-05,paid
INV-70644,CUST-0029,2025-02-03,2025-01-01,,usage,11144.10,2025-03-05,2025-03-12,paid
INV-70645,CUST-0029,2025-03-05,2025-02-01,,usage,11527.07,2025-04-04,2025-05-19,paid
INV-70646,CUST-0029,2025-04-03,2025-03-01,,usage,14816.55,2025-05-03,2025-05-21,paid
INV-70647,CUST-0029,2025-05-06,2025-04-01,,usage,13178.84,2025-06-05,2025-07-20,paid
INV-70648,CUST-0029,2025-06-03,2025-05-01,,usage,16059.47,2025-07-03,2025-07-03,paid
INV-70649,CUST-0029,2025-07-03,2025-06-01,,usage,13524.60,2025-08-02,2025-09-16,paid
INV-70650,CUST-0029,2025-08-05,2025-07-01,,usage,12847.01,2025-09-04,2025-09-11,paid
INV-70651,CUST-0029,2025-09-01,2025-08-01,,usage,13985.78,2025-10-01,2025-10-01,paid
INV-70652,CUST-0029,2025-10-02,2025-09-01,,usage,16178.04,2025-11-01,2025-11-01,paid
INV-70653,CUST-0029,2025-11-02,2025-10-01,,usage,16534.13,2025-12-02,,open
INV-70654,CUST-0029,2025-12-05,2025-11-01,,usage,17408.63,2026-01-04,2026-01-11,paid
INV-70655,CUST-0029,2026-01-06,2025-12-01,,usage,15892.69,2026-02-05,2026-02-23,paid
INV-70656,CUST-0029,2026-02-06,2026-01-01,,usage,20479.55,2026-03-08,2026-03-26,paid
INV-70657,CUST-0029,2026-03-03,2026-02-01,,usage,21763.20,2026-04-02,2026-04-09,paid
INV-70658,CUST-0029,2026-04-05,2026-03-01,,usage,21336.45,2026-05-05,2026-06-19,paid
INV-70659,CUST-0029,2026-05-06,2026-04-01,,usage,24430.22,2026-06-05,2026-06-23,paid
INV-70660,CUST-0029,2026-06-03,2026-05-01,,usage,21405.77,2026-07-03,2026-07-21,paid
INV-70661,CUST-0030,2024-06-05,2024-05-01,,usage,1815.37,2024-07-20,2024-07-20,paid
INV-70662,CUST-0030,2024-07-02,2024-06-01,,usage,1565.62,2024-08-16,2024-09-03,paid
INV-70663,CUST-0030,2024-08-03,2024-07-01,,usage,1716.57,2024-09-17,2024-11-01,paid
INV-70664,CUST-0030,2024-09-05,2024-08-01,,usage,1466.51,2024-10-20,2024-10-20,paid
INV-70665,CUST-0030,2024-10-01,2024-09-01,,usage,1577.73,2024-11-15,2024-12-30,paid
INV-70666,CUST-0030,2024-11-03,2024-10-01,,usage,1693.06,2024-12-18,,open
INV-70667,CUST-0030,2024-12-01,2024-11-01,,usage,1646.47,2025-01-15,2025-01-15,paid
INV-70668,CUST-0030,2025-01-02,2024-12-01,,usage,1618.57,2025-02-16,2025-02-11,paid
INV-70669,CUST-0030,2025-02-05,2025-01-01,,usage,1547.58,2025-03-22,2025-03-22,paid
INV-70670,CUST-0030,2025-03-01,2025-02-01,,usage,1238.37,2025-04-15,2025-04-22,paid
INV-70671,CUST-0030,2025-04-04,2025-03-01,,usage,1219.74,2025-05-19,2025-06-06,paid
INV-70672,CUST-0030,2025-05-04,2025-04-01,,usage,1409.33,2025-06-18,2025-06-18,paid
INV-70673,CUST-0030,2025-06-05,2025-05-01,,usage,1546.49,2025-07-20,2025-08-07,paid
INV-70674,CUST-0030,2025-07-02,2025-06-01,,usage,1530.91,2025-08-16,2025-08-16,paid
INV-70675,CUST-0030,2025-08-03,2025-07-01,,usage,1297.14,2025-09-17,2025-09-17,paid
INV-70676,CUST-0030,2025-09-06,2025-08-01,,usage,1363.25,2025-10-21,2025-10-21,paid
INV-70677,CUST-0030,2025-10-01,2025-09-01,,usage,1435.96,2025-11-15,2025-11-22,paid
INV-70678,CUST-0030,2025-11-02,2025-10-01,,usage,1378.02,2025-12-17,2026-01-04,paid
INV-70679,CUST-0030,2025-12-03,2025-11-01,,usage,1459.08,2026-01-17,2026-01-17,paid
INV-70680,CUST-0030,2026-01-01,2025-12-01,,usage,1440.69,2026-02-15,2026-02-15,paid
INV-70681,CUST-0030,2026-02-02,2026-01-01,,usage,1019.49,2026-03-19,2026-03-19,paid
INV-70682,CUST-0030,2026-03-04,2026-02-01,,usage,1381.20,2026-04-18,2026-04-18,paid
INV-70683,CUST-0030,2026-04-05,2026-03-01,,usage,1452.69,2026-05-20,2026-05-27,paid
INV-70684,CUST-0030,2026-05-03,2026-04-01,,usage,1208.22,2026-06-17,2026-07-05,paid
INV-70685,CUST-0030,2026-06-06,2026-05-01,,usage,1248.73,2026-07-21,,open
INV-70686,CUST-0031,2024-08-04,2024-07-01,,usage,7980.49,2024-09-03,,open
INV-70687,CUST-0031,2024-09-01,2024-08-01,,usage,6820.72,2024-10-01,2024-10-08,paid
INV-70688,CUST-0031,2024-10-03,2024-09-01,,usage,8822.70,2024-11-02,2024-11-09,paid
INV-70689,CUST-0031,2024-11-04,2024-10-01,,usage,9186.72,2024-12-04,2024-12-04,paid
INV-70690,CUST-0031,2024-12-01,2024-11-01,,usage,8313.67,2024-12-31,2024-12-31,paid
INV-70691,CUST-0031,2025-01-03,2024-12-01,,usage,9209.56,2025-02-02,2025-02-02,paid
INV-70692,CUST-0031,2025-02-05,2025-01-01,,usage,9249.47,2025-03-07,2025-03-07,paid
INV-70693,CUST-0031,2025-03-01,2025-02-01,,usage,10412.29,2025-03-31,2025-03-31,paid
INV-70694,CUST-0031,2025-04-01,2025-03-01,,usage,10180.20,2025-05-01,2025-05-01,paid
INV-70695,CUST-0031,2025-05-02,2025-04-01,,usage,9910.96,2025-06-01,2025-06-01,paid
INV-70696,CUST-0031,2025-06-06,2025-05-01,,usage,9542.55,2025-07-06,2025-07-06,paid
INV-70697,CUST-0031,2025-07-03,2025-06-01,,usage,10588.58,2025-08-02,2025-09-16,paid
INV-70698,CUST-0031,2025-08-04,2025-07-01,,usage,10930.73,2025-09-03,2025-09-10,paid
INV-70699,CUST-0031,2025-09-01,2025-08-01,,usage,10300.21,2025-10-01,2025-10-01,paid
INV-70700,CUST-0031,2025-10-03,2025-09-01,,usage,11779.45,2025-11-02,2025-11-09,paid
INV-70701,CUST-0031,2025-11-01,2025-10-01,,usage,10254.27,2025-12-01,2025-12-08,paid
INV-70702,CUST-0031,2025-12-06,2025-11-01,,usage,11666.84,2026-01-05,2026-01-05,paid
INV-70703,CUST-0031,2026-01-06,2025-12-01,,usage,12771.94,2026-02-05,2026-02-12,paid
INV-70704,CUST-0031,2026-02-06,2026-01-01,,usage,11489.07,2026-03-08,2026-03-08,paid
INV-70705,CUST-0031,2026-03-02,2026-02-01,,usage,13998.52,2026-04-01,2026-03-27,paid
INV-70706,CUST-0031,2026-04-04,2026-03-01,,usage,13355.57,2026-05-04,2026-05-11,paid
INV-70707,CUST-0031,2026-05-04,2026-04-01,,usage,12679.60,2026-06-03,2026-06-10,paid
INV-70708,CUST-0031,2026-06-01,2026-05-01,,usage,11674.52,2026-07-01,2026-07-01,paid
INV-70709,CUST-0032,2024-02-03,2024-01-01,,usage,5149.01,2024-04-03,2024-05-18,paid
INV-70710,CUST-0032,2024-03-03,2024-02-01,,usage,3672.47,2024-05-02,2024-05-09,paid
INV-70711,CUST-0032,2024-04-06,2024-03-01,,usage,5230.63,2024-06-05,,open
INV-70712,CUST-0032,2024-05-04,2024-04-01,,usage,5016.70,2024-07-03,2024-07-03,paid
INV-70713,CUST-0032,2024-06-05,2024-05-01,,usage,4669.66,2024-08-04,2024-08-04,paid
INV-70714,CUST-0032,2024-07-04,2024-06-01,,usage,4684.46,2024-09-02,2024-10-17,paid
INV-70715,CUST-0032,2024-08-04,2024-07-01,,usage,4464.40,2024-10-03,2024-11-17,paid
INV-70716,CUST-0032,2024-09-02,2024-08-01,,usage,4224.40,2024-11-01,2024-11-01,paid
INV-70717,CUST-0032,2024-10-06,2024-09-01,,usage,4656.68,2024-12-05,2024-12-12,paid
INV-70718,CUST-0032,2024-11-02,2024-10-01,,usage,4478.36,2025-01-01,2025-01-01,paid
INV-70719,CUST-0032,2024-12-01,2024-11-01,,usage,4186.62,2025-01-30,2025-02-06,paid
INV-70720,CUST-0032,2025-01-03,2024-12-01,,usage,4722.60,2025-03-04,2025-03-04,paid
INV-70721,CUST-0032,2025-02-02,2025-01-01,,usage,4639.81,2025-04-03,2025-04-10,paid
INV-70722,CUST-0032,2025-03-05,2025-02-01,,usage,4897.79,2025-05-04,2025-06-18,paid
INV-70723,CUST-0032,2025-04-04,2025-03-01,,usage,4182.07,2025-06-03,2025-06-21,paid
INV-70724,CUST-0032,2025-05-06,2025-04-01,,usage,5152.53,2025-07-05,2025-07-05,paid
INV-70725,CUST-0032,2025-06-05,2025-05-01,,usage,4950.79,2025-08-04,2025-09-18,paid
INV-70726,CUST-0032,2025-07-02,2025-06-01,,usage,5282.90,2025-08-31,2025-08-31,paid
INV-70727,CUST-0032,2025-08-06,2025-07-01,,usage,4572.63,2025-10-05,2025-10-23,paid
INV-70728,CUST-0032,2025-09-04,2025-08-01,,usage,4741.91,2025-11-03,2025-12-18,paid
INV-70729,CUST-0032,2025-10-02,2025-09-01,,usage,5236.08,2025-12-01,,open
INV-70730,CUST-0032,2025-11-03,2025-10-01,,usage,4726.35,2026-01-02,2025-12-28,paid
INV-70731,CUST-0032,2025-12-03,2025-11-01,,usage,4323.26,2026-02-01,,open
INV-70732,CUST-0032,2026-01-03,2025-12-01,,usage,4651.42,2026-03-04,2026-03-04,paid
INV-70733,CUST-0032,2026-02-06,2026-01-01,,usage,4287.47,2026-04-07,2026-04-14,paid
INV-70734,CUST-0032,2026-03-05,2026-02-01,,usage,5164.90,2026-05-04,2026-05-11,paid
INV-70735,CUST-0032,2026-04-02,2026-03-01,,usage,5084.72,2026-06-01,2026-07-16,paid
INV-70736,CUST-0032,2026-05-01,2026-04-01,,usage,5168.68,2026-06-30,2026-06-30,paid
INV-70737,CUST-0032,2026-06-03,2026-05-01,,usage,4067.70,2026-08-02,2026-08-02,paid
INV-70738,CUST-0033,2024-10-05,2024-09-01,,usage,31911.67,2024-10-19,2024-11-06,paid
INV-70739,CUST-0033,2024-11-05,2024-10-01,,usage,27501.39,2024-11-19,2024-12-07,paid
INV-70740,CUST-0033,2024-12-06,2024-11-01,,usage,29414.47,2024-12-20,2025-01-07,paid
INV-70741,CUST-0033,2025-01-05,2024-12-01,,usage,33487.96,2025-01-19,2025-01-19,paid
INV-70742,CUST-0033,2025-02-03,2025-01-01,CON-1016,usage,26027.06,2025-02-17,2025-02-17,paid
INV-70743,CUST-0033,2025-01-03,2025-01-01,CON-1016,annual_commit_prepay,2121618.00,2025-01-17,2025-01-17,paid
INV-70744,CUST-0033,2025-03-01,2025-02-01,CON-1016,usage,29202.49,2025-03-15,2025-03-22,paid
INV-70745,CUST-0033,2025-04-06,2025-03-01,CON-1016,usage,26898.66,2025-04-20,2025-05-08,paid
INV-70746,CUST-0033,2025-05-04,2025-04-01,CON-1016,usage,25728.91,2025-05-18,2025-07-02,paid
INV-70747,CUST-0033,2025-06-02,2025-05-01,CON-1016,usage,27321.67,2025-06-16,2025-06-16,paid
INV-70748,CUST-0033,2025-07-05,2025-06-01,CON-1016,usage,28367.15,2025-07-19,2025-07-26,paid
INV-70749,CUST-0033,2025-08-03,2025-07-01,CON-1016,usage,27082.22,2025-08-17,2025-08-24,paid
INV-70750,CUST-0033,2025-09-06,2025-08-01,CON-1016,usage,27075.02,2025-09-20,2025-10-08,paid
INV-70751,CUST-0033,2025-10-06,2025-09-01,CON-1016,usage,29834.19,2025-10-20,2025-11-07,paid
INV-70752,CUST-0033,2025-11-04,2025-10-01,CON-1016,usage,30264.86,2025-11-18,2025-11-18,paid
INV-70753,CUST-0033,2025-12-06,2025-11-01,CON-1016,usage,23819.28,2025-12-20,2025-12-27,paid
INV-70754,CUST-0033,2026-01-01,2025-12-01,CON-1016,usage,29714.04,2026-01-15,2026-03-01,paid
INV-70755,CUST-0033,2026-02-05,2026-01-01,,usage,36502.51,2026-02-19,2026-02-19,paid
INV-70756,CUST-0033,2026-03-05,2026-02-01,,usage,34242.32,2026-03-19,2026-03-19,paid
INV-70757,CUST-0033,2026-04-02,2026-03-01,,usage,71270.27,2026-04-16,2026-04-16,paid
INV-70758,CUST-0033,2026-05-04,2026-04-01,,usage,37473.44,2026-05-18,2026-05-18,paid
INV-70759,CUST-0033,2026-06-05,2026-05-01,,usage,36458.53,2026-06-19,2026-06-26,paid
INV-70760,CUST-0034,2025-04-06,2025-03-01,,usage,6270.18,2025-05-06,,open
INV-70761,CUST-0034,2025-05-01,2025-04-01,,usage,5996.97,2025-05-31,2025-05-31,paid
INV-70762,CUST-0034,2025-06-06,2025-05-01,,usage,6732.91,2025-07-06,2025-07-06,paid
INV-70763,CUST-0034,2025-07-05,2025-06-01,,usage,6311.36,2025-08-04,2025-08-04,paid
INV-70764,CUST-0034,2025-08-03,2025-07-01,,usage,5958.01,2025-09-02,2025-09-09,paid
INV-70765,CUST-0034,2025-09-01,2025-08-01,,usage,7837.60,2025-10-01,2025-10-08,paid
INV-70766,CUST-0034,2025-10-06,2025-09-01,,usage,7408.66,2025-11-05,2025-11-05,paid
INV-70767,CUST-0034,2025-11-01,2025-10-01,,usage,6358.99,2025-12-01,,open
INV-70768,CUST-0034,2025-12-06,2025-11-01,,usage,6724.24,2026-01-05,2026-01-23,paid
INV-70769,CUST-0034,2026-01-06,2025-12-01,,usage,8618.57,2026-02-05,2026-02-05,paid
INV-70770,CUST-0034,2026-02-01,2026-01-01,,usage,7598.03,2026-03-03,2026-03-03,paid
INV-70771,CUST-0034,2026-03-04,2026-02-01,,usage,8091.68,2026-04-03,2026-05-18,paid
INV-70772,CUST-0034,2026-04-05,2026-03-01,,usage,6410.61,2026-05-05,2026-05-23,paid
INV-70773,CUST-0034,2026-05-05,2026-04-01,,usage,8564.20,2026-06-04,2026-06-22,paid
INV-70774,CUST-0034,2026-06-04,2026-05-01,,usage,8944.13,2026-07-04,2026-07-11,paid
INV-70775,CUST-0035,2024-02-02,2024-01-01,CON-1017,usage,19764.66,2024-02-16,2024-02-16,paid
INV-70776,CUST-0035,2024-01-03,2024-01-01,CON-1017,annual_commit_prepay,827608.00,2024-01-17,2024-01-17,paid
INV-70777,CUST-0035,2024-03-02,2024-02-01,CON-1017,usage,20232.06,2024-03-16,2024-03-23,paid
INV-70778,CUST-0035,2024-04-03,2024-03-01,CON-1017,usage,19893.81,2024-04-17,2024-04-24,paid
INV-70779,CUST-0035,2024-05-05,2024-04-01,CON-1017,usage,15765.63,2024-05-19,2024-05-19,paid
INV-70780,CUST-0035,2024-06-02,2024-05-01,CON-1017,usage,19912.21,2024-06-16,2024-06-16,paid
INV-70781,CUST-0035,2024-07-03,2024-06-01,CON-1017,usage,16364.00,2024-07-17,2024-07-17,paid
